Row ID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,City,Region,ProductID,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit,season,brand
2008,CA-2017-165386,8/3/2017,8/4/2017,First Class,CM-12190,Charlotte Melton,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-TV-10000237,Living,TV Stand,Modern TV Cabinet,183.372,2,0.3,-36.6744,Summer,IKEA
2014,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,AM-10705,Anne McFarland,Consumer,Salé,Rabat-Salé-Kénitra,OFF-FC-10000217,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,350.98,1,0.0,84.2352,Summer,IKEA
2024,CA-2016-168354,9/19/2016,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,Salé,Rabat-Salé-Kénitra,DEC-MI-10000134,Decor,Mirror,Frameless Beveled Mirror,872.32,4,0.0,244.2496,Summer,La-Z-Boy
2026,CA-2015-114237,3/13/2015,3/15/2015,First Class,MC-17275,Marc Crier,Consumer,Ifrane,Fès-Meknès,BED-DR-10000133,Bedroom,Dresser,Mid-Century Dresser with Mirror,141.96,2,0.0,39.7488,Spring,Ashley Furniture
2036,CA-2017-162481,9/25/2017,9/29/2017,Standard Class,CT-11995,Carol Triggs,Consumer,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,OFF-BC-10000012,Office,Bookcase,Adjustable Shelf Bookcase,269.97,3,0.0,51.2943,Summer,West Elm
2042,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,Berkane,Oriental,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,75.36,5,0.2,20.724,Spring,West Elm
2049,CA-2015-142237,7/11/2015,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,289.8,7,0.2,36.225,Fall,Ashley Furniture
2052,CA-2015-142237,7/11/2015,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,Mohammedia,Casablanca-Settat,KIT-DC-10000238,Kitchen,Dining Chair,Wooden Ladder-Back Chair,341.488,8,0.3,-73.176,Winter,West Elm
2054,CA-2015-142237,7/11/2015,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,Marrakech,Marrakech-Safi,LIV-AC-10000239,Living,Armchair,Barrel Accent Chair,25.344,6,0.2,3.4848,Summer,La-Z-Boy
2055,CA-2016-136434,12/1/2016,12/7/2016,Standard Class,RD-19480,Rick Duston,Consumer,Mohammedia,Casablanca-Settat,KIT-DT-10000218,Kitchen,Dining Table,Solid Wood Farmhouse Table,17.31,3,0.0,5.193,Spring,IKEA
2057,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,Kelaa des Sraghna,Marrakech-Safi,LIV-AC-10000132,Living,Armchair,Recliner Reading Chair,1586.69,7,0.0,412.5394,Fall,Ashley Furniture
2059,CA-2017-120376,12/22/2017,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,Essaouira,Marrakech-Safi,KIT-DT-10000028,Kitchen,Dining Table,Round Pedestal Dining Table,411.8,2,0.0,70.006,Fall,La-Z-Boy
2066,CA-2014-106439,10/31/2014,11/4/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,Taroudant,Souss-Massa,KIT-DC-10000238,Kitchen,Dining Chair,Wooden Ladder-Back Chair,146.352,3,0.2,-9.147,Summer,IKEA
2070,CA-2015-133452,4/13/2015,4/19/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Rabat,Rabat-Salé-Kénitra,DEC-RU-10000240,Decor,Rug,Outdoor Indoor Rug,710.832,3,0.2,-97.7394,Fall,Ashley Furniture
2072,US-2017-110996,11/20/2017,11/25/2017,Standard Class,KA-16525,Kelly Andreada,Consumer,Settat,Casablanca-Settat,OFF-OC-10000075,Office,Office Chair,Kneeling Posture Chair,283.92,5,0.2,-46.137,Fall,La-Z-Boy
2076,CA-2014-131051,12/1/2014,12/5/2014,Standard Class,TR-21325,Toby Ritter,Consumer,Settat,Casablanca-Settat,LIV-AC-10000056,Living,Armchair,Swivel Accent Chair,58.2,3,0.0,28.518,Fall,Ashley Furniture
2082,CA-2015-120103,12/24/2015,12/29/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Chefchaouen,Tanger-Tétouan-Al Hoceïma,LIV-AC-10000152,Living,Armchair,Tufted Club Chair,7.712,2,0.2,1.7352,Spring,Ashley Furniture
2092,CA-2017-166142,7/15/2017,7/19/2017,Standard Class,MM-17260,Magdelene Morse,Consumer,Ifrane,Fès-Meknès,LIV-TV-10000213,Living,TV Stand,Farmhouse Media Stand,310.443,3,0.3,-48.7839,Fall,La-Z-Boy
2093,CA-2014-145926,11/17/2014,11/21/2014,Standard Class,MP-17470,Mark Packer,Home Office,El Jadida,Casablanca-Settat,OFF-FC-10000196,Office,Filing Cabinet,2-Drawer Vertical Cabinet,479.9,5,0.0,81.583,Fall,West Elm
2103,CA-2014-123295,7/18/2014,7/18/2014,Same Day,AH-10120,Adrian Hane,Home Office,Settat,Casablanca-Settat,BED-MT-10000082,Bedroom,Mattress,Memory Foam Mattress,259.136,4,0.2,-25.9136,Fall,La-Z-Boy
2112,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,Tanger,Tanger-Tétouan-Al Hoceïma,LIV-CT-10000010,Living,Coffee Table,Rustic Farmhouse Coffee Table,323.136,4,0.2,20.196,Fall,Ashley Furniture
2116,CA-2015-164882,10/31/2015,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,Casablanca,Casablanca-Settat,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,425.833,1,0.15,20.0392,Fall,Ashley Furniture
2117,CA-2015-159786,10/12/2015,10/17/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,Berkane,Oriental,OFF-OC-10000212,Office,Office Chair,Lumbar Support Desk Chair,209.67,1,0.4,-13.978,Spring,La-Z-Boy
2122,CA-2017-158246,11/9/2017,11/11/2017,First Class,JB-15400,Jennifer Braxton,Corporate,Tétouan,Tanger-Tétouan-Al Hoceïma,OFF-BC-10000012,Office,Bookcase,Adjustable Shelf Bookcase,215.976,3,0.2,-2.6997,Fall,IKEA
2123,CA-2017-167381,9/22/2017,9/24/2017,Second Class,EH-14005,Erica Hernandez,Home Office,El Jadida,Casablanca-Settat,OFF-OC-10000074,Office,Office Chair,Adjustable Task Chair,241.96,2,0.0,41.1332,Fall,IKEA
2128,CA-2015-134859,10/4/2015,10/9/2015,Standard Class,JK-16120,Julie Kriz,Home Office,Settat,Casablanca-Settat,DEC-MI-10000242,Decor,Mirror,Frameless Beveled Mirror,64.944,3,0.2,6.4944,Winter,IKEA
2132,US-2014-114188,5/20/2014,5/22/2014,Second Class,RF-19345,Randy Ferguson,Corporate,Dakhla,Dakhla-Oued Ed-Dahab,LIV-BS-10000175,Living,Bookshelf,Ladder Bookshelf,139.86,7,0.0,60.1398,Fall,IKEA
2137,CA-2015-156377,12/31/2015,1/5/2016,Standard Class,TB-21625,Trudy Brown,Consumer,Rabat,Rabat-Salé-Kénitra,BED-BF-10000243,Bedroom,Bed Frame,Storage Bed with Drawers,14.76,5,0.6,-11.439,Fall,La-Z-Boy
2142,CA-2014-159520,6/6/2014,6/11/2014,Standard Class,GT-14635,Grant Thornton,Corporate,Skhirate,Rabat-Salé-Kénitra,LIV-TV-10000244,Living,TV Stand,Industrial TV Console,991.764,3,0.4,-347.1174,Spring,West Elm
2146,US-2016-152051,6/25/2016,6/29/2016,Standard Class,TS-21160,Theresa Swint,Corporate,Taourirt,Oriental,LIV-TV-10000049,Living,TV Stand,Industrial TV Console,422.058,3,0.3,-18.0882,Fall,IKEA
2149,CA-2014-141607,12/12/2014,12/17/2014,Standard Class,WB-21850,William Brown,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,OFF-OC-10000156,Office,Office Chair,Adjustable Task Chair,43.31,1,0.0,4.331,Spring,Ashley Furniture
2151,US-2017-139969,11/19/2017,11/26/2017,Standard Class,AF-10870,Art Ferguson,Consumer,Bir Gandouz,Dakhla-Oued Ed-Dahab,DEC-WA-10000183,Decor,Wall Art,Abstract Canvas Print,233.058,3,0.3,-53.2704,Summer,IKEA
2155,US-2016-120460,4/30/2016,5/5/2016,Standard Class,BF-11170,Ben Ferrer,Home Office,Larache,Tanger-Tétouan-Al Hoceïma,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,22.608,3,0.6,-10.1736,Fall,West Elm
2161,CA-2016-141019,5/14/2016,5/14/2016,Same Day,LH-17155,Logan Haushalter,Consumer,Skhirate,Rabat-Salé-Kénitra,LIV-SO-10000206,Living,Sofa,Reversible Chaise Sofa,79.384,1,0.2,29.769,Winter,La-Z-Boy
2166,CA-2016-154018,10/13/2016,10/19/2016,Standard Class,HA-14920,Helen Andreada,Consumer,El Jadida,Casablanca-Settat,KIT-KC-10000119,Kitchen,Kitchen Cabinet,Freestanding Pantry Cabinet,139.92,5,0.6,-150.414,Spring,West Elm
2172,US-2017-137491,11/19/2017,11/25/2017,Standard Class,LC-16930,Linda Cazamias,Corporate,Tanger,Tanger-Tétouan-Al Hoceïma,DEC-MI-10000134,Decor,Mirror,Frameless Beveled Mirror,305.312,2,0.3,-8.7232,Summer,West Elm
2182,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,Ifrane,Fès-Meknès,DEC-MI-10000245,Decor,Mirror,Frameless Beveled Mirror,442.764,4,0.1,59.0352,Winter,West Elm
2185,CA-2016-128818,5/7/2016,5/11/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,Chichaoua,Marrakech-Safi,BED-NS-10000149,Bedroom,Nightstand,Open Shelf Nightstand,63.68,8,0.0,28.0192,Spring,IKEA
2189,CA-2017-143063,8/10/2017,8/15/2017,Standard Class,IL-15100,Ivan Liston,Consumer,Tiznit,Souss-Massa,KIT-BA-10000017,Kitchen,Bar Stool,Adjustable Counter Stool,121.3,2,0.0,25.473,Summer,IKEA
2201,US-2014-165659,6/1/2014,6/6/2014,Standard Class,LT-17110,Liz Thompson,Consumer,Settat,Casablanca-Settat,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,22.2,6,0.0,9.102,Winter,West Elm
2204,CA-2015-138002,9/6/2015,9/12/2015,Standard Class,BT-11305,Beth Thompson,Home Office,Marrakech,Marrakech-Safi,BED-MT-10000246,Bedroom,Mattress,Latex Foam Mattress,191.82,3,0.0,74.8098,Fall,La-Z-Boy
2205,CA-2015-128860,6/29/2015,7/5/2015,Standard Class,SC-20725,Steven Cartwright,Consumer,Berrechid,Casablanca-Settat,DEC-CU-10000198,Decor,Curtains,Tie-Top Boho Curtains,20.104,1,0.2,1.7591,Winter,IKEA
2213,CA-2017-107874,11/21/2017,11/25/2017,Standard Class,SW-20275,Scott Williamson,Consumer,Marrakech,Marrakech-Safi,DEC-MI-10000182,Decor,Mirror,Sunburst Wall Mirror,27.42,1,0.0,11.2422,Winter,La-Z-Boy
2217,CA-2017-129378,10/1/2017,10/2/2017,First Class,NS-18505,Neola Schneider,Consumer,El Jadida,Casablanca-Settat,DEC-MI-10000247,Decor,Mirror,Leaning Floor Mirror,108.608,4,0.2,9.5032,Winter,IKEA
2224,CA-2015-131884,12/6/2015,12/6/2015,Same Day,DK-13375,Dennis Kane,Consumer,El Jadida,Casablanca-Settat,LIV-BS-10000040,Living,Bookshelf,Ladder Bookshelf,70.686,1,0.3,-24.2352,Spring,La-Z-Boy
2226,CA-2016-106383,3/19/2016,3/21/2016,Second Class,BT-11440,Bobby Trafton,Consumer,Mohammedia,Casablanca-Settat,DEC-MI-10000248,Decor,Mirror,Round Decorative Wall Mirror,72.294,1,0.7,-98.8018,Fall,IKEA
2229,CA-2016-139157,10/1/2016,10/5/2016,Standard Class,GM-14680,Greg Matthias,Consumer,Taza,Fès-Meknès,LIV-TV-10000244,Living,TV Stand,Industrial TV Console,330.588,1,0.4,-115.7058,Fall,West Elm
2232,CA-2017-157091,6/26/2017,7/1/2017,Standard Class,DB-13405,Denny Blanton,Consumer,Larache,Tanger-Tétouan-Al Hoceïma,OFF-FC-10000159,Office,Filing Cabinet,3-Drawer Lateral File Cabinet,526.45,5,0.0,31.587,Spring,Ashley Furniture
2239,CA-2017-166849,4/20/2017,4/26/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Fès,Fès-Meknès,DEC-TP-10000249,Decor,Throw Pillow,Lumbar Support Pillow,44.4,2,0.6,-52.17,Winter,Ashley Furniture
2257,CA-2016-164091,9/17/2016,9/22/2016,Standard Class,LA-16780,Laura Armstrong,Corporate,Tarfaya,Laâyoune-Sakia El Hamra,KIT-KI-10000169,Kitchen,Kitchen Island,Portable Storage Island,109.48,2,0.0,33.9388,Fall,La-Z-Boy
2258,CA-2017-105214,6/16/2017,6/19/2017,First Class,TS-21610,Troy Staebel,Consumer,Skhirate,Rabat-Salé-Kénitra,BED-DR-10000078,Bedroom,Dresser,6-Drawer Double Dresser,1212.96,7,0.2,90.972,Winter,La-Z-Boy
2263,CA-2017-122994,2/6/2017,2/9/2017,First Class,MV-17485,Mark Van Huff,Consumer,Kénitra,Rabat-Salé-Kénitra,LIV-CT-10000117,Living,Coffee Table,Oval Wooden Coffee Table,359.97,3,0.0,79.1934,Fall,West Elm
2273,CA-2015-142944,3/6/2015,3/11/2015,Standard Class,JL-15850,John Lucas,Consumer,Oujda,Oriental,BED-NS-10000250,Bedroom,Nightstand,2-Drawer Nightstand,435.26,7,0.0,95.7572,Spring,West Elm
2275,CA-2014-157882,10/3/2014,10/8/2014,Second Class,AR-10405,Allen Rosenblatt,Corporate,Settat,Casablanca-Settat,BED-WD-10000251,Bedroom,Wardrobe,Corner Wardrobe Unit,143.432,1,0.2,3.5858,Summer,La-Z-Boy
2276,CA-2014-157882,10/3/2014,10/8/2014,Second Class,AR-10405,Allen Rosenblatt,Corporate,Akhfennir,Laâyoune-Sakia El Hamra,LIV-AC-10000005,Living,Armchair,Swivel Accent Chair,122.352,3,0.2,13.7646,Winter,Ashley Furniture
2278,CA-2014-104283,6/27/2014,7/1/2014,Standard Class,LM-17065,Liz MacKendrick,Consumer,Settat,Casablanca-Settat,BED-BF-10000194,Bedroom,Bed Frame,Storage Bed with Drawers,85.98,1,0.0,22.3548,Fall,West Elm
2280,CA-2017-142622,10/30/2017,11/2/2017,First Class,JK-15625,Jim Karlsson,Consumer,Es-Semara,Laâyoune-Sakia El Hamra,KIT-DC-10000238,Kitchen,Dining Chair,Wooden Ladder-Back Chair,97.568,2,0.2,-6.098,Fall,La-Z-Boy
2281,CA-2017-142622,10/30/2017,11/2/2017,First Class,JK-15625,Jim Karlsson,Consumer,Settat,Casablanca-Settat,OFF-FC-10000196,Office,Filing Cabinet,2-Drawer Vertical Cabinet,614.272,8,0.2,-23.0352,Fall,West Elm
2282,CA-2017-142622,10/30/2017,11/2/2017,First Class,JK-15625,Jim Karlsson,Consumer,Inezgane,Souss-Massa,LIV-TV-10000179,Living,TV Stand,Modern TV Cabinet,199.98,2,0.0,37.9962,Spring,West Elm
2290,CA-2017-115154,1/8/2017,1/11/2017,First Class,RS-19420,Ricardo Sperren,Corporate,Essaouira,Marrakech-Safi,DEC-TP-10000252,Decor,Throw Pillow,Embroidered Accent Pillow,892.98,2,0.0,80.3682,Spring,IKEA
2292,CA-2015-149342,4/20/2015,4/25/2015,Standard Class,TS-21160,Theresa Swint,Corporate,Mijik,Dakhla-Oued Ed-Dahab,LIV-SO-10000206,Living,Sofa,Reversible Chaise Sofa,595.38,6,0.0,297.69,Summer,West Elm
2295,CA-2017-127929,12/23/2017,12/27/2017,Standard Class,FM-14215,Filia McAdams,Corporate,Mohammedia,Casablanca-Settat,KIT-BA-10000017,Kitchen,Bar Stool,Adjustable Counter Stool,181.95,3,0.0,38.2095,Spring,La-Z-Boy
2297,CA-2015-113145,11/1/2015,11/5/2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,Meknès,Fès-Meknès,KIT-KI-10000142,Kitchen,Kitchen Island,Marble Top Kitchen Island,259.7,5,0.0,106.477,Winter,West Elm
2304,CA-2017-157931,9/17/2017,9/22/2017,Second Class,MO-17800,Meg O'Connel,Home Office,Es-Semara,Laâyoune-Sakia El Hamra,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,723.92,4,0.0,188.2192,Spring,La-Z-Boy
2306,CA-2016-115574,12/23/2016,12/24/2016,First Class,BP-11185,Ben Peterman,Corporate,Kelaa des Sraghna,Marrakech-Safi,BED-MT-10000144,Bedroom,Mattress,Memory Foam Mattress,141.372,2,0.3,-14.1372,Fall,IKEA
2309,US-2017-120418,6/11/2017,6/12/2017,First Class,BC-11125,Becky Castell,Home Office,Meknès,Fès-Meknès,BED-MT-10000138,Bedroom,Mattress,Orthopedic Support Mattress,280.792,1,0.2,35.099,Winter,IKEA
2317,CA-2017-122035,7/20/2017,7/25/2017,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,Chefchaouen,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000238,Kitchen,Dining Chair,Wooden Ladder-Back Chair,182.94,3,0.0,27.441,Spring,Ashley Furniture
2327,CA-2015-105102,9/15/2015,9/19/2015,Second Class,BM-11575,Brendan Murry,Corporate,Chichaoua,Marrakech-Safi,DEC-TP-10000052,Decor,Throw Pillow,Lumbar Support Pillow,46.384,1,0.2,1.1596,Winter,IKEA
2330,US-2015-147739,12/25/2015,12/29/2015,Standard Class,JD-16150,Justin Deggeller,Corporate,Taza,Fès-Meknès,BED-BF-10000253,Bedroom,Bed Frame,Upholstered Panel Bed,547.136,4,0.2,-68.392,Winter,IKEA
2342,US-2014-143231,12/31/2014,1/3/2015,First Class,GM-14455,Gary Mitchum,Home Office,Ifrane,Fès-Meknès,LIV-TV-10000254,Living,TV Stand,Industrial TV Console,63.2,5,0.0,23.384,Spring,La-Z-Boy
2348,CA-2016-159373,3/13/2016,3/18/2016,Standard Class,LT-17110,Liz Thompson,Consumer,Biougra,Souss-Massa,DEC-CU-10000178,Decor,Curtains,Sheer Linen Curtains,557.585,5,0.3,0.0,Winter,Ashley Furniture
2354,CA-2015-111514,8/31/2015,9/2/2015,First Class,SC-20260,Scott Cohen,Corporate,Casablanca,Casablanca-Settat,OFF-OD-10000009,Office,Office Desk,Executive Desk with Hutch,1552.831,7,0.15,200.9546,Fall,IKEA
2358,US-2014-148838,3/17/2014,3/21/2014,Standard Class,CP-12340,Christine Phan,Corporate,Kénitra,Rabat-Salé-Kénitra,DEC-CU-10000043,Decor,Curtains,Grommet Top Curtains,1579.746,7,0.4,-447.5947,Fall,West Elm
2359,US-2014-148838,3/17/2014,3/21/2014,Standard Class,CP-12340,Christine Phan,Corporate,Tarfaya,Laâyoune-Sakia El Hamra,DEC-TP-10000252,Decor,Throw Pillow,Embroidered Accent Pillow,1071.576,4,0.4,-553.6476,Spring,Ashley Furniture
2360,US-2014-148838,3/17/2014,3/21/2014,Standard Class,CP-12340,Christine Phan,Corporate,Tiznit,Souss-Massa,BED-WD-10000227,Bedroom,Wardrobe,3-Door Sliding Wardrobe,613.908,3,0.4,-122.7816,Spring,IKEA
2364,US-2016-108637,3/13/2016,3/18/2016,Standard Class,AB-10060,Adam Bellavance,Home Office,Kelaa des Sraghna,Marrakech-Safi,OFF-FC-10000091,Office,Filing Cabinet,Open-Shelf Filing Unit,127.88,2,0.0,40.9216,Fall,Ashley Furniture
2367,CA-2014-102295,11/24/2014,11/26/2014,Second Class,EH-13990,Erica Hackney,Consumer,Sefrou,Fès-Meknès,KIT-DC-10000255,Kitchen,Dining Chair,Wooden Ladder-Back Chair,120.712,1,0.2,-18.1068,Spring,IKEA
2369,US-2016-129469,9/23/2016,9/27/2016,Standard Class,KL-16555,Kelly Lampkin,Corporate,Skhirate,Rabat-Salé-Kénitra,DEC-WA-10000256,Decor,Wall Art,Abstract Canvas Print,532.704,6,0.2,-26.6352,Fall,La-Z-Boy
2372,CA-2016-159940,7/7/2016,7/11/2016,Second Class,BF-11020,Barry FranzÃÂ¡sisch,Corporate,Settat,Casablanca-Settat,BED-MT-10000224,Bedroom,Mattress,Orthopedic Support Mattress,60.288,8,0.6,-27.1296,Winter,Ashley Furniture
2375,CA-2016-159940,7/7/2016,7/11/2016,Second Class,BF-11020,Barry FranzÃÂ¡sisch,Corporate,Kelaa des Sraghna,Marrakech-Safi,LIV-CT-10000068,Living,Coffee Table,Lift-Top Coffee Table,253.372,2,0.3,-14.4784,Spring,Ashley Furniture
2382,CA-2016-118052,5/6/2016,5/10/2016,Standard Class,BE-11455,Brad Eason,Home Office,Témara,Rabat-Salé-Kénitra,DEC-RU-10000007,Decor,Rug,Moroccan Trellis Rug,54.712,7,0.2,11.6263,Summer,IKEA
2393,US-2015-127040,12/6/2015,12/10/2015,Standard Class,SG-20605,Speros Goranitis,Consumer,Ifrane,Fès-Meknès,KIT-DT-10000221,Kitchen,Dining Table,Marble Dining Table,113.92,4,0.0,42.1504,Fall,Ashley Furniture
2404,US-2016-110170,9/27/2016,10/3/2016,Standard Class,HM-14860,Harry Marie,Corporate,Mohammedia,Casablanca-Settat,OFF-OC-10000257,Office,Office Chair,Lumbar Support Desk Chair,956.6648,7,0.32,-225.0976,Fall,IKEA
2410,CA-2017-155985,3/23/2017,3/25/2017,First Class,BE-11335,Bill Eplett,Home Office,Mijik,Dakhla-Oued Ed-Dahab,LIV-CT-10000208,Living,Coffee Table,Oval Wooden Coffee Table,211.84,8,0.0,76.2624,Winter,West Elm
2414,CA-2014-151295,11/12/2014,11/16/2014,Standard Class,JA-15970,Joseph Airdo,Consumer,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,KIT-KI-10000146,Kitchen,Kitchen Island,Rolling Kitchen Island,629.064,3,0.2,31.4532,Summer,Ashley Furniture
2415,CA-2016-156300,12/29/2016,1/2/2017,Standard Class,TB-21595,Troy Blackwell,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,KIT-DC-10000255,Kitchen,Dining Chair,Wooden Ladder-Back Chair,754.45,5,0.0,60.356,Summer,Ashley Furniture
2416,CA-2015-146087,7/6/2015,7/11/2015,Standard Class,PP-18955,Paul Prost,Home Office,Marrakech,Marrakech-Safi,KIT-DC-10000087,Kitchen,Dining Chair,Metal Industrial Chair,301.96,2,0.0,60.392,Summer,La-Z-Boy
2426,US-2017-147669,12/25/2017,12/30/2017,Standard Class,SV-20935,Susan Vittorini,Consumer,Kénitra,Rabat-Salé-Kénitra,KIT-KI-10000258,Kitchen,Kitchen Island,Rolling Kitchen Island,273.06,2,0.4,-104.673,Fall,La-Z-Boy
2430,CA-2016-169922,6/11/2016,6/17/2016,Standard Class,MZ-17515,Mary Zewe,Corporate,Jerada,Oriental,OFF-OD-10000207,Office,Office Desk,Floating Wall Desk,12.544,7,0.6,-9.0944,Fall,Ashley Furniture
2432,CA-2017-129805,12/28/2017,1/2/2018,Standard Class,HM-14860,Harry Marie,Corporate,Sefrou,Fès-Meknès,LIV-TV-10000072,Living,TV Stand,Modern TV Cabinet,7.4,2,0.0,3.034,Summer,La-Z-Boy
2433,CA-2014-148586,3/25/2014,4/1/2014,Standard Class,AZ-10750,Annie Zypern,Consumer,Settat,Casablanca-Settat,LIV-AC-10000259,Living,Armchair,Barrel Accent Chair,366.786,7,0.1,65.2064,Spring,Ashley Furniture
2437,CA-2017-140053,7/3/2017,7/10/2017,Standard Class,CA-12265,Christina Anderson,Consumer,Agadir,Souss-Massa,KIT-BA-10000017,Kitchen,Bar Stool,Adjustable Counter Stool,545.85,9,0.0,114.6285,Summer,IKEA
2438,CA-2014-164210,11/18/2014,11/20/2014,Second Class,PW-19240,Pierre Wener,Consumer,Nador,Oriental,KIT-KI-10000260,Kitchen,Kitchen Island,Butcher Block Island,145.98,2,0.5,-99.2664,Winter,Ashley Furniture
2440,CA-2017-139948,7/17/2017,7/22/2017,Standard Class,SW-20455,Shaun Weien,Consumer,Tarfaya,Laâyoune-Sakia El Hamra,LIV-AC-10000131,Living,Armchair,Swivel Accent Chair,7.904,2,0.2,2.1736,Summer,Ashley Furniture
2442,CA-2016-146934,5/22/2016,5/27/2016,Standard Class,AF-10870,Art Ferguson,Consumer,Tétouan,Tanger-Tétouan-Al Hoceïma,BED-DR-10000039,Bedroom,Dresser,Mid-Century Dresser with Mirror,174.286,2,0.3,-19.9184,Summer,West Elm
2448,CA-2016-119165,10/31/2016,11/6/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,Meknès,Fès-Meknès,LIV-AC-10000222,Living,Armchair,Recliner Reading Chair,492.835,5,0.3,-14.081,Summer,La-Z-Boy
2471,US-2016-135923,1/22/2016,1/28/2016,Standard Class,CM-11935,Carlos Meador,Consumer,Safi,Marrakech-Safi,DEC-MI-10000261,Decor,Mirror,Leaning Floor Mirror,14.272,8,0.2,4.2816,Spring,La-Z-Boy
2472,US-2016-135923,1/22/2016,1/28/2016,Standard Class,CM-11935,Carlos Meador,Consumer,Agadir,Souss-Massa,DEC-TP-10000241,Decor,Throw Pillow,Embroidered Accent Pillow,451.136,4,0.2,-67.6704,Summer,West Elm
2474,CA-2016-114972,11/3/2016,11/6/2016,First Class,PF-19225,Phillip Flathmann,Consumer,Oujda,Oriental,LIV-AC-10000262,Living,Armchair,Wingback Armchair,217.584,2,0.2,-29.9178,Summer,IKEA
2478,CA-2017-102750,9/4/2017,9/8/2017,Second Class,GM-14695,Greg Maxwell,Corporate,Mohammedia,Casablanca-Settat,LIV-AC-10000123,Living,Armchair,Tufted Club Chair,1322.352,3,0.2,-99.1764,Fall,IKEA
2484,CA-2017-126067,8/28/2017,9/3/2017,Standard Class,KN-16705,Kristina Nunn,Home Office,Berrechid,Casablanca-Settat,LIV-BS-10000071,Living,Bookshelf,5-Tier Open Bookshelf,1137.75,5,0.0,250.305,Summer,IKEA
2494,CA-2016-146206,9/10/2016,9/14/2016,Second Class,KT-16480,Kean Thornton,Consumer,Skhirate,Rabat-Salé-Kénitra,OFF-OC-10000165,Office,Office Chair,Adjustable Task Chair,300.93,5,0.3,-34.392,Winter,West Elm
2496,CA-2014-136644,6/16/2014,6/22/2014,Standard Class,SC-20575,Sonia Cooley,Consumer,Oujda,Oriental,BED-BF-10000084,Bedroom,Bed Frame,Adjustable Bed Base,647.84,8,0.0,32.392,Fall,Ashley Furniture
2507,CA-2014-143917,7/25/2014,7/27/2014,Second Class,KL-16645,Ken Lonsdale,Consumer,Oued Ed-Dahab,Dakhla-Oued Ed-Dahab,BED-WD-10000046,Bedroom,Wardrobe,Mirrored Wardrobe Cabinet,77.92,8,0.0,34.2848,Spring,IKEA
2515,CA-2016-124506,11/11/2016,11/17/2016,Standard Class,BB-11545,Brenda Bowman,Corporate,Berrechid,Casablanca-Settat,LIV-CT-10000173,Living,Coffee Table,Glass Coffee Table,47.992,2,0.3,-2.0568,Fall,IKEA
2518,CA-2017-123134,5/2/2017,5/7/2017,Standard Class,DW-13585,Dorothy Wardle,Corporate,Sefrou,Fès-Meknès,OFF-OC-10000156,Office,Office Chair,Adjustable Task Chair,129.93,3,0.0,12.993,Spring,West Elm
2537,CA-2015-168746,1/27/2015,1/29/2015,Second Class,SV-20365,Seth Vernon,Consumer,Salé,Rabat-Salé-Kénitra,BED-NS-10000016,Bedroom,Nightstand,Floating Wall Nightstand,181.986,2,0.3,-54.5958,Spring,La-Z-Boy
